validation_city,validation_state,Weighted Quintile,Overall Quintile,internal_high_risk_flag,AUV L12M_clean,Weekly AUV L12M_clean,Comp Sales_clean,Comp Traffic_clean,YoY Off-Prem Sales Growth_clean,Missing & Incorrect %_clean,Google Rating L90D,BBI Overall L90D,BBI Food L90D,BBI Service L90D,BBI Ambiance L90D,BBI Value L90D,Complaint/10k Guest L12M,Latest RRA Score,Ignite % Complete_clean,Diff Certified Managers,BADA Total Incidence L12M,Speed of Service Avg Table Turn L12M,Speed of Service vs 40 Min Standard
Everett,WA,3.4,4.0,1,2435238.41,46831.5079245283,4.39,-0.37,18.41,3.13,4.1,11.03,-10.26,13.33,50.0,0.0,0.503723959,17.0,89.47,,119.7077,42.5895,2.5895
Seatac,WA,3.4,4.0,1,2411651.37,46377.9109433962,-6.37,-9.56,12.02,6.31,4.67,37.44,1.61,65.38,0.0,33.33,1.131162005,11.0,100.0,,133.9407,40.8443,0.8443
Tacoma,WA,3.35,4.0,1,1617247.56,31100.9145283019,-2.35,-6.76,-1.2,5.69,4.38,50.89,45.45,45.71,62.5,-100.0,1.061424644,23.0,100.0,,123.84,38.9816,-1.0184
Thousand Palms,CA,3.25,4.0,1,1242732.34,23898.6988679245,-11.6,-13.11,0.91,2.63,4.63,73.64,55.56,79.78,33.33,50.0,1.130949857,8.0,75.0,,144.0655,40.1675,0.1675
Kailua-Kona,HI,3.25,4.0,1,3012369.24,57930.1777358491,1.5,-2.33,9.15,3.45,4.69,51.61,27.78,54.84,50.0,0.0,0.139829827,17.0,65.22,,125.7358,42.0458,2.0458
Port Hueneme,CA,3.2,4.0,1,1776012.8,34154.0922641509,-5.36,-6.9,5.12,4.06,4.0,11.63,36.36,11.11,-66.67,100.0,0.472960829,11.0,100.0,,127.0676,40.6898,0.6898
Moscow,ID,3.2,4.0,1,1485890.52,28574.8177358491,-5.82,-7.99,14.4,3.63,4.67,48.19,28.57,62.96,20.0,100.0,0.819151768,13.0,95.45,,136.6141,43.4338,3.4338
Tacoma,WA,3.15,4.0,1,1805952.89,34729.8632075472,-0.95,-3.97,4.78,3.46,3.93,37.31,10.53,27.27,100.0,,0.499355831,27.0,100.0,,129.8182,39.0028,-0.9972
Puyallup,WA,3.1,3.0,0,2350240.35,45196.9298113208,2.07,-1.94,14.07,3.08,3.22,-23.26,-37.5,0.0,-57.14,-100.0,0.781877501,,90.0,,118.0479,40.1878,0.1878
Twin Falls,ID,3.05,3.0,0,2439813.64,46919.4930188679,4.46,0.86,25.57,2.47,3.35,-3.28,-33.33,50.0,0.0,-100.0,0.23979809,22.0,63.64,,131.7626,39.9433,-0.0567
Yakima,WA,3.0,3.0,0,1646769.44,31668.6430188679,-0.73,-5.35,6.52,4.32,3.6,63.97,21.05,73.33,93.75,,1.07908623,8.0,87.5,,153.8044,41.7494,1.7494
Rexburg,ID,3.0,3.0,0,1381576.69,26568.7824528302,-3.15,-5.18,14.71,4.17,4.76,72.91,52.29,88.12,61.9,100.0,0.617087143,31.0,100.0,,129.8527,42.9294,2.9294
Aberdeen,WA,2.95,3.0,0,2095838.89,40304.5939622641,2.64,-1.32,7.5,2.3,3.75,-17.86,-70.0,28.57,100.0,-100.0,0.997199531,12.0,83.87,,150.5976,42.4367,2.4367
Palm Springs,CA,2.85,3.0,0,2171000.03,41750.0005660377,-1.81,-3.24,4.83,1.87,4.78,67.23,80.0,61.54,0.0,20.0,0.309494518,22.0,89.47,,121.5548,38.7288,-1.2712
Ventura,CA,2.8,3.0,0,1938456.36,37278.0069811321,2.16,-2.74,13.17,2.74,4.63,78.38,100.0,57.14,90.0,100.0,0.624069468,18.0,75.0,,123.1154,42.2133,2.2133
Tacoma,WA,2.75,2.0,0,2080030.54,40000.5873584906,9.93,3.77,54.39,3.31,4.06,60.0,30.77,75.0,80.0,,1.058769872,,59.09,,121.9316,36.5566,-3.4434
Lynnwood,WA,2.75,2.0,0,2248017.21,43231.1001886793,6.33,1.34,25.74,3.73,3.59,5.42,-4.0,-2.78,25.0,-50.0,1.038421599,8.0,93.75,,142.0949,42.661,2.661
Indio,CA,2.65,2.0,0,2212886.51,42555.5098113208,-0.19,-1.21,8.55,3.36,4.77,81.63,55.56,88.65,42.86,100.0,0.636243618,21.0,92.59,,154.5591,40.3367,0.3367
Burien,WA,2.65,2.0,0,1672924.66,32171.6281132076,6.13,-1.17,13.57,4.57,3.89,5.56,0.0,-25.0,,0.0,0.998258593,6.0,100.0,,146.7371,41.7772,1.7772
Edmonds,WA,2.6,2.0,0,2243419.04,43142.6737735849,5.4,1.03,20.64,3.09,4.33,30.43,55.56,-20.0,83.33,,0.40430504,5.0,76.47,,133.9548,42.1561,2.1561
Cathedral City,CA,2.55,2.0,0,2106078.16,40501.5030188679,-4.2,-4.49,7.64,3.74,4.27,58.7,55.56,12.5,100.0,100.0,0.956571647,6.0,95.65,,153.5233,42.6625,2.6625
Cathedral City,CA,2.5,2.0,0,1204039.71,23154.6098113207,-10.98,-10.33,-4.75,2.14,4.13,73.08,72.73,76.47,75.0,,0.269284108,9.0,100.0,,119.8251,40.0141,0.0141
Seatac,WA,2.5,2.0,0,2136063.02,41078.1349056604,2.15,-2.21,10.68,3.42,4.37,62.71,31.25,77.78,75.0,,0.695325673,2.0,88.89,,155.2901,41.7176,1.7176
Lacey,WA,2.5,2.0,0,2130680.44,40974.6237735849,2.21,-2.38,16.09,3.4,3.8,-31.3,-48.84,-15.63,0.0,0.0,0.4000064,6.0,100.0,,122.8998,41.6109,1.6109
Palm Desert,CA,2.3,1.0,0,2330450.7,44816.3596226415,6.91,6.5,9.29,3.84,4.54,65.52,51.85,70.0,92.31,0.0,0.770291941,13.0,100.0,,145.5195,41.7514,1.7514
Kent,WA,2.15,1.0,0,2084834.97,40092.9801886792,6.75,1.94,18.77,3.19,4.45,52.97,38.46,72.97,14.29,60.0,0.425510187,10.0,100.0,,126.6625,41.7267,1.7267
Zanesville,OH,3.15,4.0,1,2374387.34,45661.2950943396,0.9,-3.05,11.42,3.2,4.46,61.54,42.86,60.0,100.0,50.0,0.415869583,14.0,80.0,,141.9514,37.2697,-2.7303
Cambridge,OH,3.0,3.0,0,2035958.86,39153.0550943396,-1.42,-5.11,1.58,2.56,4.14,73.17,55.0,100.0,100.0,,0.274749806,17.0,88.24,,140.7743,38.0622,-1.9378
Saint Michaels,AZ,3.25,4.0,1,1692570.09,32549.4247169811,3.6,-0.11,8.23,,2.8,-20.69,33.33,-50.0,,,0.241999887,30.0,96.88,,115.7882,46.8121,6.8121
Chinle,AZ,2.9,3.0,0,1756925.0,33787.019245283,4.83,1.93,0.35,,3.0,,,,,,0.642291697,43.0,93.75,,125.4128,46.4218,6.4218
Northfield,NJ,3.85,5.0,1,2239122.67,43060.0513207547,-2.77,-2.88,11.51,6.09,3.86,8.33,64.29,-2.86,-66.67,,1.326176633,34.0,90.0,,147.4469,44.7341,4.7341
Vineland,NJ,3.8,5.0,1,1821528.26,35029.3896226415,-8.24,-9.06,-4.91,4.74,3.8,20.0,9.09,50.0,,,1.418012301,42.0,91.67,,174.6716,42.7595,2.7595
Spring Hill,FL,3.65,5.0,1,1752020.21,33692.6964150944,-3.94,-5.8,-2.28,3.05,4.11,1.37,-18.75,26.67,100.0,16.67,1.081170991,19.0,88.0,,123.6829,39.8264,-0.1736
Lavale,MD,3.65,5.0,1,1986896.34,38209.5450943396,-4.71,-8.54,,3.96,3.72,37.5,28.57,50.0,-100.0,100.0,0.759059374,9.0,69.7,,156.8679,43.3294,3.3294
Galloway,NJ,3.5,4.0,1,2265978.97,43576.5186792453,-3.0,-6.89,6.01,1.31,4.75,54.55,75.0,62.5,55.56,,0.223312317,35.0,18.18,,134.5304,35.8397,-4.1603
Bradenton,FL,3.45,4.0,1,1869966.15,35960.8875471698,-1.91,-4.82,16.33,3.23,3.4,-3.57,21.43,7.69,-100.0,-100.0,1.11164318,14.0,90.0,,141.5449,39.2059,-0.7941
Clermont,FL,3.45,4.0,1,2068171.94,39772.5373584906,-0.93,-3.79,13.15,6.03,3.09,3.68,-4.17,-4.11,-7.69,100.0,0.614590376,11.0,94.44,,128.99,38.7465,-1.2535
Palm Bay,FL,3.35,4.0,1,1840062.78,35385.8226415094,10.22,5.46,33.66,4.31,3.25,9.38,-9.52,29.41,20.0,0.0,1.087001965,27.0,90.91,,128.4088,36.8468,-3.1532
San Antonio,FL,3.3,4.0,1,2031827.21,39073.6001886792,-1.85,-4.75,3.38,1.96,3.7,1.98,-6.45,4.35,-50.0,0.0,0.642137032,18.0,87.5,,127.6375,36.2067,-3.7933
Titusville,FL,3.1,3.0,0,1629772.43,31341.7775471698,-6.24,-11.79,6.22,2.81,3.45,-3.57,-25.0,0.0,-50.0,0.0,0.778717647,8.0,100.0,,132.4088,36.7072,-3.2928
Keyser,WV,3.05,3.0,0,1849286.48,35563.201509434,6.39,3.48,12.52,3.89,4.09,42.11,60.0,18.18,33.33,,0.536357367,16.0,66.67,,162.3067,43.4785,3.4785
Ocoee,FL,3.0,3.0,0,1561397.6,30026.8769811321,1.9,-4.25,6.48,4.3,3.94,-7.04,-4.17,0.0,-33.33,0.0,0.597092161,10.0,100.0,,128.723,39.0496,-0.9504
Eustis,FL,2.9,3.0,0,1914399.5,36815.3749056604,-3.17,-7.65,0.69,2.11,4.66,75.35,89.19,90.48,30.0,66.67,0.385234724,17.0,88.24,,126.0111,37.6017,-2.3983
Orlando,FL,2.65,2.0,0,1733235.99,33331.4613207547,2.48,-1.99,3.77,3.1,3.5,34.72,8.7,52.94,33.33,,0.920666194,23.0,100.0,,145.1107,42.6244,2.6244
Oakland,MD,2.65,2.0,0,1830241.4,35196.95,-1.14,-0.16,4.74,1.89,3.71,20.0,-53.85,62.5,100.0,,0.556195622,7.0,80.0,,167.3964,42.5447,2.5447
Orlando,FL,2.65,2.0,0,2161847.04,41573.9815094339,-3.83,-9.27,-3.09,3.97,4.81,92.65,100.0,100.0,100.0,60.0,0.414445927,4.0,100.0,,175.2733,38.5484,-1.4516
Orlando,FL,2.6,2.0,0,2423926.32,46613.9677358491,1.01,-6.53,-4.98,4.56,4.29,59.22,55.56,48.48,0.0,0.0,0.224339321,2.0,100.0,,159.6236,37.4639,-2.5361
Poinciana,FL,2.55,2.0,0,2100715.21,40398.3694339623,-0.23,-4.17,3.8,3.3,4.43,59.5,44.0,74.36,10.0,100.0,1.291341932,15.0,100.0,,144.0165,42.0454,2.0454
Leesburg,FL,2.5,2.0,0,2151625.7,41377.4173584906,-0.33,-2.94,0.57,2.33,4.55,73.85,73.68,91.67,100.0,100.0,0.547798876,19.0,84.0,,137.8732,38.7777,-1.2223
Clarksburg,WV,1.7,1.0,0,3869536.72,74414.1677358491,3.18,2.33,,2.55,4.6,77.78,90.0,90.91,33.33,,0.35358734,7.0,97.87,,176.1919,38.8947,-1.1053
Orlando,FL,,,0,3500127.54,67310.145,,,,5.56,,,,,,,0.61218243,,,,143.7528,40.3628,0.3628
Orlando,FL,,,0,2723865.04,52382.02,,,,4.48,,,,,,,,,,,152.9233,42.0791,2.0791
Traverse City,MI,4.3,5.0,1,998746.86,19206.6703773585,-8.44,-12.02,-0.79,4.36,3.36,18.87,60.0,33.33,-50.0,-66.67,1.901381671,57.0,76.92,,116.53,40.1713,0.1713
Belleville,IL,4.0,5.0,1,1335142.75,25675.8220754717,-8.11,-12.97,-4.16,5.71,4.58,25.0,-33.33,77.78,,,2.084270341,8.0,76.19,,126.7514,42.1656,2.1656
Mt. Vernon,IL,3.85,5.0,1,1393633.26,26800.6396226415,-8.12,-13.72,1.4,5.08,4.25,37.89,15.87,56.82,100.0,-100.0,0.880330124,5.0,70.59,,136.3179,39.2775,-0.7225
Battle Creek,MI,3.85,5.0,1,1599139.03,30752.6735849057,-5.21,-10.82,-5.51,4.91,4.31,38.38,51.85,31.43,-50.0,-66.67,1.47415801,29.0,100.0,,121.1192,42.1492,2.1492
Saginaw,MI,3.8,5.0,1,2237496.17,43028.7724528302,-3.43,-7.4,2.83,4.24,4.04,30.28,46.67,37.78,-37.5,33.33,1.023730063,27.0,94.74,,117.4,42.4062,2.4062
Lake Station,IN,3.75,5.0,1,1678237.7,32273.8018867925,0.79,-5.12,6.78,4.83,4.54,39.53,-25.0,33.33,-33.33,,0.775689879,21.0,88.24,,118.4135,39.1795,-0.8205
Wyoming,MI,3.75,5.0,1,1927534.12,37067.9637735849,1.53,-3.69,9.24,5.29,3.58,6.41,-11.36,8.7,-28.57,50.0,0.975459075,63.0,96.43,,113.2189,42.2268,2.2268
Hickory Hills,IL,3.7,5.0,1,2242225.6,43119.7230188679,-8.36,-12.65,6.76,4.0,4.36,26.67,-4.0,40.0,50.0,,0.792341658,11.0,86.36,,127.6513,40.6726,0.6726
Champaign,IL,3.7,5.0,1,1679035.92,32289.1522641509,2.45,-2.87,22.4,4.78,3.88,6.67,-16.0,37.5,-33.33,0.0,1.379158162,22.0,84.62,,116.0832,46.5138,6.5138
Jackson,MI,3.7,5.0,1,1159941.48,22306.5669811321,-38.48,-41.21,-32.1,7.65,4.0,33.33,52.94,26.67,42.86,,3.055666268,23.0,100.0,,120.5807,44.9149,4.9149
St. Peters,MO,3.6,5.0,1,1477526.26,28413.9666037736,-0.09,-5.65,7.95,5.05,4.33,32.26,70.0,25.0,-100.0,,0.768440163,8.0,68.75,,119.907,41.0335,1.0335
East Lansing,MI,3.55,5.0,1,1388558.57,26703.0494339622,-10.92,-14.81,-10.11,5.62,4.5,60.47,95.0,37.93,20.0,,1.689493602,27.0,100.0,,113.6812,44.0159,4.0159
Lansing,MI,3.4,4.0,1,1776105.8,34155.880754717,-9.82,-13.22,-4.95,5.07,4.06,92.86,100.0,100.0,100.0,,1.29068897,29.0,100.0,,110.1874,41.0415,1.0415
Waukegan,IL,3.25,4.0,1,2297462.81,44181.9771698113,-5.32,-9.32,3.64,3.56,3.93,75.49,38.46,82.22,50.0,100.0,0.500611461,14.0,90.63,,123.2423,46.7334,6.7334
Racine,WI,3.25,4.0,1,2261665.14,43493.5603773585,-5.64,-9.82,0.77,2.9,4.11,37.39,47.06,46.15,50.0,0.0,0.693178431,8.0,92.86,,121.4011,45.4416,5.4416
Oakbrook Terrace,IL,3.2,4.0,1,1742435.71,33508.3790566038,-3.31,-6.25,26.98,3.64,4.79,85.4,81.36,86.36,60.0,25.0,1.514328217,18.0,90.48,,120.8046,45.0254,5.0254
Sullivan,MO,3.2,4.0,1,1269406.18,24411.6573584906,-4.07,-8.69,-1.8,5.15,4.67,84.71,73.33,92.59,87.5,0.0,0.980548372,8.0,88.24,,131.3572,39.579,-0.421
Wauwatosa,WI,3.15,4.0,1,1811590.17,34838.2724528302,-0.57,-3.35,-7.63,5.19,4.69,63.88,40.38,67.62,80.0,-100.0,0.4249966,14.0,90.91,,120.0556,42.2414,2.2414
Kentwood,MI,3.1,3.0,0,1273120.0,24483.0769811321,5.86,-1.14,8.57,4.75,4.52,66.67,66.67,64.0,72.73,100.0,1.111756204,51.0,95.65,,127.9992,40.3317,0.3317
Joliet,IL,3.05,3.0,0,2463808.94,47380.9411320755,6.72,2.76,35.32,3.94,3.17,-4.55,0.0,-16.67,-50.0,40.0,0.766126973,6.0,80.0,,120.3814,43.7832,3.7832
St. Louis,MO,3.05,3.0,0,1731207.88,33292.459245283,9.19,3.82,27.03,6.06,4.78,65.91,92.31,64.29,25.0,100.0,1.836194737,22.0,85.0,,123.6484,43.055,3.055
Willowbrook,IL,3.0,3.0,0,1724491.22,33163.2926415094,-2.2,-5.53,25.12,3.0,4.58,70.79,38.1,95.65,100.0,0.0,0.64003511,18.0,89.66,,122.9043,40.2818,0.2818
Milwaukee,WI,3.0,3.0,0,1270379.01,24430.3656603773,-0.4,-3.74,4.43,3.68,3.5,58.33,70.0,25.0,100.0,,1.214668335,12.0,90.91,,113.8452,43.2746,3.2746
Madison,WI,2.8,3.0,0,1339811.98,25765.6150943396,0.93,-2.56,5.94,3.54,3.78,14.89,-10.0,83.33,0.0,,1.46034599,19.0,100.0,,113.3087,37.5812,-2.4188
Oak Park,IL,2.75,2.0,0,2285895.72,43959.5330188679,8.15,4.23,40.16,3.95,3.95,36.26,0.0,51.52,12.5,100.0,0.607205505,22.0,100.0,,112.3754,44.648,4.648
Normal,IL,2.75,2.0,0,1277319.47,24563.8360377358,-0.81,-7.33,-5.27,3.59,4.4,75.0,50.0,87.5,,,1.07428053,7.0,86.67,,112.7676,42.0721,2.0721
Milwaukee,WI,2.7,2.0,0,2611400.48,50219.24,3.14,-3.2,-0.38,5.17,4.71,67.35,33.78,76.06,33.33,-66.67,0.822826472,6.0,97.06,,121.6597,41.7423,1.7423
Carol Stream,IL,2.65,2.0,0,1995034.9,38366.0558490566,-7.27,-10.74,0.52,2.37,4.72,83.54,69.23,90.0,20.0,,0.634009875,6.0,88.24,,119.95,45.1096,5.1096
Highland Park,IL,2.6,2.0,0,991534.79,19067.9767924528,-6.79,-8.58,4.56,2.55,4.71,83.58,38.46,100.0,100.0,0.0,0.314228255,17.0,100.0,,123.2318,42.7972,2.7972
Calumet City,IL,2.6,2.0,0,1824099.54,35078.8373584906,9.84,4.89,29.58,3.72,4.65,51.09,-2.7,78.08,50.0,0.0,1.159708416,14.0,96.0,,117.6,45.5289,5.5289
Pewaukee,WI,2.55,2.0,0,2510948.18,48287.4649056604,-0.46,-2.97,0.37,2.88,4.37,12.24,-24.59,59.26,-20.0,-100.0,0.304288027,2.0,100.0,,120.5967,42.9352,2.9352
Franklin Park,IL,2.5,2.0,0,2598732.7,49975.6288679245,1.59,-2.3,35.13,3.53,4.7,65.31,50.0,78.18,20.0,-40.0,0.382543275,17.0,100.0,,134.0089,45.0567,5.0567
Madison,WI,2.5,2.0,0,1691998.55,32538.4335849056,2.74,-0.76,10.53,3.12,3.75,18.75,-33.33,75.0,100.0,,0.619310089,13.0,100.0,,114.9076,42.0374,2.0374
Bourbonnais,IL,2.5,2.0,0,1625224.66,31254.3203773585,3.19,-1.09,13.27,2.78,4.15,60.98,100.0,76.47,,,1.425137526,8.0,89.29,,119.7757,45.4488,5.4488
Green Bay,WI,2.5,2.0,0,2452272.71,47159.0905660377,3.43,-0.79,9.62,3.33,3.88,6.59,-27.27,35.0,,,0.131022103,6.0,100.0,,126.147,39.4553,-0.5447
Greenfield,WI,2.5,2.0,0,2159759.67,41533.8398113208,1.13,-2.65,5.89,2.19,3.64,21.74,13.04,-16.67,,0.0,0.48791028,9.0,95.0,,122.8228,43.1286,3.1286
Mokena,IL,2.3,1.0,0,1666301.43,32044.2583018868,6.1,2.84,35.46,3.67,4.41,64.44,61.29,66.67,33.33,100.0,1.252000966,21.0,100.0,,122.7987,44.4828,4.4828
Milwaukee,WI,2.15,1.0,0,2231182.57,42907.3571698113,9.79,5.68,15.83,3.37,4.22,22.22,-6.25,50.0,-50.0,,0.73007622,5.0,100.0,,127.1423,40.9091,0.9091
Oak Creek,WI,2.0,1.0,0,1889531.15,36337.1375471698,-2.16,-7.72,0.9,2.04,4.31,75.0,60.0,66.67,66.67,,0.177640403,4.0,100.0,,126.543,38.852,-1.148
Hoffman Estates,IL,1.85,1.0,0,1579297.2,30371.1,6.28,2.92,37.84,3.08,4.43,77.27,75.0,62.5,66.67,100.0,0.491472944,13.0,100.0,,119.7898,42.1499,2.1499
San Marcos,CA,3.05,3.0,0,2314638.25,44512.2739622642,-3.77,-8.96,-16.67,2.56,4.4,44.83,13.04,92.0,25.0,-100.0,0.477110618,16.0,92.59,,119.0522,42.4421,2.4421
Calimesa,CA,3.05,3.0,0,1514495.29,29124.9094230769,-4.14,-6.9,,,4.67,70.83,71.43,100.0,0.0,-50.0,0.605935747,10.0,82.35,,0.0,,
Petaluma,CA,3.05,3.0,0,1981846.13,38112.4256603774,11.04,10.28,21.47,2.86,4.0,33.33,9.09,45.45,0.0,,0.745955522,17.0,39.13,,117.148,38.1878,-1.8122
Key West,FL,3.05,3.0,0,2884980.22,55480.3888679246,12.56,13.28,22.75,2.1,4.21,33.55,2.44,51.11,35.0,40.0,0.296259428,32.0,73.91,,114.6756,38.3324,-1.6676
Cordele,GA,3.05,3.0,0,1649420.13,31719.6179245283,2.42,1.23,9.06,3.32,3.8,-25.66,-22.92,-50.0,-18.18,0.0,0.930759923,11.0,61.54,,132.5489,41.7724,1.7724
Metairie,LA,3.05,3.0,0,2062065.15,39655.0990566038,5.44,4.06,8.0,5.9,4.11,33.33,50.0,-6.25,-100.0,100.0,0.963291705,31.0,100.0,,127.5164,42.4675,2.4675
Bakersfield,CA,4.05,5.0,1,1894994.44,36442.200754717,-2.57,-3.88,2.3,3.9,3.07,-8.0,-15.0,-33.33,0.0,50.0,0.447655627,25.0,75.86,,145.1628,42.5239,2.5239
Bakersfield,CA,3.7,5.0,1,1778288.83,34197.8620754717,-7.8,-9.15,-12.14,4.63,5.0,77.78,100.0,66.67,,,0.730793825,27.0,85.71,,137.2086,43.7616,3.7616
Wasco,CA,2.9,3.0,0,1607191.99,30907.5383018868,-7.57,-8.99,-11.89,1.16,4.25,44.74,50.0,80.0,50.0,,0.105367416,26.0,100.0,,150.7267,44.42,4.42
Lebec,CA,2.55,2.0,0,1596229.12,30696.7137735849,-4.11,-5.16,15.26,2.42,4.29,16.67,-50.0,0.0,,,0.326804506,2.0,95.45,,143.7267,39.4388,-0.5612
Bakersfield,CA,2.05,1.0,0,2623525.22,50452.4081132075,1.04,-1.23,3.49,2.12,4.82,80.56,66.67,100.0,100.0,0.0,0.651835242,15.0,97.14,,144.0,43.5929,3.5929
Riverside,CA,3.7,5.0,1,2288254.43,44004.8928301887,-15.19,-16.59,-2.48,3.2,3.88,31.25,25.0,27.27,,0.0,0.782797248,19.0,95.65,,133.5095,44.1147,4.1147
San Bernardino,CA,3.5,4.0,1,2380473.72,45778.340754717,-5.17,-8.97,-2.79,5.47,3.71,3.45,20.0,0.0,-40.0,,0.512422588,13.0,100.0,,130.051,43.3004,3.3004
Colton,CA,3.2,4.0,1,2289541.17,44029.6379245283,-5.15,-7.15,-1.68,3.62,4.35,60.22,61.29,59.09,45.45,42.86,0.527422186,17.0,94.74,,130.5561,45.7915,5.7915
Colton,CA,2.8,3.0,0,1497633.59,28800.6460377359,-9.91,-9.28,-11.75,2.87,4.74,83.95,76.92,90.48,,,0.586558427,8.0,90.91,,159.0521,44.9384,4.9384
San Jacinto,CA,2.55,2.0,0,1653597.37,31799.9494339623,-2.54,-3.1,3.0,2.36,3.89,-26.32,-13.33,-61.11,-20.0,-50.0,0.723431961,8.0,100.0,,135.0292,45.2688,5.2688
Redlands,CA,2.5,2.0,0,1260398.85,24238.4394339623,-10.23,-9.89,-13.66,2.5,4.75,94.74,100.0,100.0,,100.0,0.920096216,16.0,100.0,,126.317,44.0614,4.0614
San Pablo,CA,3.75,5.0,1,2225632.19,42800.6190566038,-1.82,-3.79,0.56,3.87,3.44,0.0,-4.08,27.27,-66.67,-100.0,0.484152088,17.0,84.0,,112.9514,42.7219,2.7219
South San Francisco,CA,3.6,5.0,1,4303573.49,82761.0286792453,-1.5,-3.57,11.86,3.76,4.21,20.29,16.67,15.07,77.78,-33.33,0.586931297,19.0,65.0,,103.5205,43.5876,3.5876
Santa Clara,CA,2.8,3.0,0,1976996.53,38019.1639622642,-0.63,-2.29,4.87,2.84,4.08,44.23,46.67,37.5,80.0,0.0,0.736051818,14.0,84.62,,120.1016,39.7224,-0.2776
San Jose,CA,2.0,1.0,0,2334309.07,44890.5590566038,1.44,0.74,0.75,2.36,4.5,-11.76,0.0,-11.11,100.0,,0.724002285,6.0,100.0,,128.9443,42.2632,2.2632
Clifton,CO,3.25,4.0,1,1716850.88,33016.3630188679,-0.04,-1.21,4.55,3.02,4.0,10.26,-41.67,50.0,100.0,-100.0,0.699924758,23.0,87.5,,121.5919,43.0818,3.0818
Montrose,CO,3.05,3.0,0,1881718.66,36186.8973584906,-4.79,-6.07,-8.37,3.61,4.5,61.54,83.33,45.0,100.0,0.0,0.881629251,21.0,96.15,,133.8204,40.0964,0.0964
Grand Junction,CO,2.8,3.0,0,1763831.94,33919.8450943396,0.33,-0.04,14.12,4.27,4.37,54.76,47.37,64.71,22.22,100.0,1.066714076,22.0,100.0,,142.2778,40.982,0.982
College Station,TX,3.5,4.0,1,1437930.93,27652.5179245283,-3.64,-7.23,-2.93,4.69,4.4,45.49,53.13,47.83,0.0,,0.793076443,18.0,95.65,,130.8129,41.8259,1.8259
Brenham,TX,3.2,4.0,1,1648030.78,31692.8996226415,3.05,1.79,21.21,3.28,4.14,40.0,31.25,29.41,0.0,-100.0,1.157216069,27.0,89.47,,130.8323,39.1304,-0.8696
Lake Charles,LA,2.75,3.0,0,1718288.93,33044.0179245283,9.54,2.46,9.97,4.35,4.63,71.28,61.02,70.3,50.0,100.0,1.223765527,23.0,91.67,,127.4525,41.2314,1.2314
Brookshire,TX,2.65,2.0,0,1356966.43,26095.5083018868,2.77,0.27,,2.69,4.8,86.77,69.7,89.8,100.0,-33.33,0.329228946,17.0,83.33,,141.2591,38.5699,-1.4301
Los Angeles,CA,4.15,5.0,1,3031552.48,58299.0862264151,-8.98,-10.53,-8.63,3.47,3.9,2.54,-5.41,12.9,-50.0,66.67,1.472719347,27.0,87.5,,117.8839,42.7223,2.7223
Anaheim,CA,3.35,4.0,1,2822838.36,54285.3530188679,-5.81,-8.24,-5.11,2.0,4.63,61.29,40.0,100.0,100.0,57.14,0.318568734,24.0,76.47,,123.5742,42.8486,2.8486
Burbank,CA,2.95,3.0,0,2198818.08,42284.963018868,-0.65,-1.42,-3.48,2.12,3.83,28.57,0.0,37.5,100.0,-33.33,0.527509627,27.0,91.3,,111.3893,43.3898,3.3898
Los Angeles,CA,2.8,3.0,0,1988505.24,38240.4854716981,-8.53,-9.72,-8.0,2.63,4.66,88.52,73.91,100.0,100.0,,0.615714801,5.0,90.48,,108.9321,37.9823,-2.0177
Burbank,CA,2.6,2.0,0,2425642.71,46646.9752830189,-6.16,-8.4,-5.71,2.27,3.46,-3.45,-13.64,0.0,-50.0,33.33,0.933264415,5.0,100.0,,116.1762,43.6269,3.6269
Long Beach,CA,2.25,1.0,0,2207658.23,42454.9660377358,-3.09,-3.16,-5.31,1.5,4.43,72.22,66.67,66.67,,,0.522181525,16.0,100.0,,110.4629,43.8266,3.8266
Bishop,CA,3.65,5.0,1,1701021.85,32711.9586792453,-5.64,-6.46,-2.08,0.96,4.43,40.0,50.0,0.0,100.0,,0.200424901,24.0,78.95,,112.2183,35.6102,-4.3898
Lancaster,CA,3.05,3.0,0,3123331.73,60064.0716981132,3.18,2.96,3.34,2.05,4.54,-11.86,16.67,16.67,-40.0,100.0,0.400440485,20.0,46.88,,122.8368,44.7287,4.7287
Tehachapi,CA,2.85,3.0,0,1570428.81,30200.5539622641,-2.92,-3.18,0.61,1.5,3.5,13.93,15.91,-8.33,25.0,11.11,0.516454232,7.0,81.82,,126.3949,39.382,-0.618
Mojave,CA,2.5,2.0,0,1320805.26,25400.1011320755,-1.74,-2.41,7.32,1.17,3.45,35.29,-33.33,70.0,14.29,0.0,0.253646164,8.0,95.24,,124.9001,37.8867,-2.1133
Greenville,SC,3.5,4.0,1,1607180.86,30907.3241509434,-0.5,-8.26,8.95,5.35,,,,,,,1.612050977,24.0,100.0,,134.8374,44.316,4.316
Boiling Springs,SC,3.35,4.0,1,1484487.68,28547.84,0.53,-6.4,11.77,4.59,,,,,,,1.881219783,11.0,90.0,,138.2399,42.5864,2.5864
Raleigh,NC,3.1,3.0,0,4125544.54,79337.3950943396,-4.81,-9.59,0.03,3.6,4.4,88.24,88.89,100.0,0.0,,0.644449583,2.0,67.57,,154.1042,39.2389,-0.7611
